,mean_WIS,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/cardinality,config/cell_type,config/context_length,config/epochs,config/num_cells,config/num_layers,config/use_feat_dynamic_real,config/use_feat_static_cat,config/use_feat_static_real,logdir
54,443.7294577685088,2230.4880697727203,False,,,1,8f667_00054,c4cb05a6ed974ae4a885df42de7a63be,2023-04-26_13-23-45,1682508225,2230.4880697727203,1652016,econ-stat-rr01,172.22.1.197,2230.4880697727203,0,1,0.0047383308410644,,lstm,4,20,80,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00054_54_cardinality=None,cell_type=lstm,context_length=4,epochs=20,num_cells=80,num_layers=5,use_feat_dynamic_rea_2023-04-26_12-46-34"
55,429.949052832812,1978.4538600444796,False,,,1,8f667_00055,50504c518ec94106b7d613bb980431a6,2023-04-26_13-20-22,1682508022,1978.4538600444796,1651984,econ-stat-rr01,172.22.1.197,1978.4538600444796,0,1,0.0063807964324951,,gru,4,20,80,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00055_55_cardinality=None,cell_type=gru,context_length=4,epochs=20,num_cells=80,num_layers=5,use_feat_dynamic_real_2023-04-26_12-47-24"
56,576.3179136253042,3102.251139163971,False,,,1,8f667_00056,b21935febb664de7a1f362b185b17554,2023-04-26_13-40-45,1682509245,3102.251139163971,1651988,econ-stat-rr01,172.22.1.197,3102.251139163971,0,1,0.0057170391082763,,lstm,52,20,80,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00056_56_cardinality=None,cell_type=lstm,context_length=52,epochs=20,num_cells=80,num_layers=5,use_feat_dynamic_re_2023-04-26_12-49-02"
57,617.4832160236357,2909.959342479706,False,,,1,8f667_00057,f398906bd71644ee8b1ef003176228bb,2023-04-26_13-38-39,1682509119,2909.959342479706,1651986,econ-stat-rr01,172.22.1.197,2909.959342479706,0,1,0.0076470375061035,,gru,52,20,80,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00057_57_cardinality=None,cell_type=gru,context_length=52,epochs=20,num_cells=80,num_layers=5,use_feat_dynamic_rea_2023-04-26_12-50-09"
58,446.68403284671535,3945.585876226425,False,,,1,8f667_00058,bbd712853f9a483ca88b33d19a700184,2023-04-26_13-58-43,1682510323,3945.585876226425,1651994,econ-stat-rr01,172.22.1.197,3945.585876226425,0,1,0.0048460960388183,,lstm,104,20,80,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00058_58_cardinality=None,cell_type=lstm,context_length=104,epochs=20,num_cells=80,num_layers=5,use_feat_dynamic_r_2023-04-26_12-52-57"
59,483.4264772332291,3759.993637084961,False,,,1,8f667_00059,fca21bf4617449b6aa85aea733214aba,2023-04-26_13-56-03,1682510163,3759.993637084961,1651996,econ-stat-rr01,172.22.1.197,3759.993637084961,0,1,0.0068387985229492,,gru,104,20,80,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00059_59_cardinality=None,cell_type=gru,context_length=104,epochs=20,num_cells=80,num_layers=5,use_feat_dynamic_re_2023-04-26_12-53-23"
60,536.6147506082725,2719.4737515449524,False,,,1,8f667_00060,189f7453b1b744dc83a85c60901c7bdb,2023-04-26_13-53-33,1682510013,2719.4737515449524,1651992,econ-stat-rr01,172.22.1.197,2719.4737515449524,0,1,0.0051877498626708,,lstm,4,30,80,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00060_60_cardinality=None,cell_type=lstm,context_length=4,epochs=30,num_cells=80,num_layers=5,use_feat_dynamic_rea_2023-04-26_13-08-14"
61,430.13014424748,2496.9476330280304,False,,,1,8f667_00061,61797d562aad44d9ad545f955410f4f0,2023-04-26_13-52-04,1682509924,2496.9476330280304,1651990,econ-stat-rr01,172.22.1.197,2496.9476330280304,0,1,0.0059635639190673,,gru,4,30,80,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00061_61_cardinality=None,cell_type=gru,context_length=4,epochs=30,num_cells=80,num_layers=5,use_feat_dynamic_real_2023-04-26_13-10-27"
62,550.9681916927354,3854.930273771286,False,,,1,8f667_00062,b32d47339eee40c4a03863d7fbf4bf7f,2023-04-26_14-18-01,1682511481,3854.930273771286,1652004,econ-stat-rr01,172.22.1.197,3854.930273771286,0,1,0.0064990520477294,,lstm,52,30,80,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00062_62_cardinality=None,cell_type=lstm,context_length=52,epochs=30,num_cells=80,num_layers=5,use_feat_dynamic_re_2023-04-26_13-13-46"
63,456.3386644073688,3411.586319923401,False,,,1,8f667_00063,6d4d1631ee6c435fbd3114962ccc5e4f,2023-04-26_14-11-22,1682511082,3411.586319923401,1651998,econ-stat-rr01,172.22.1.197,3411.586319923401,0,1,0.0063986778259277,,gru,52,30,80,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00063_63_cardinality=None,cell_type=gru,context_length=52,epochs=30,num_cells=80,num_layers=5,use_feat_dynamic_rea_2023-04-26_13-14-30"
64,450.1869742787626,4956.047388792038,False,,,1,8f667_00064,618f9f06fa434ca9bf324c071e8e1513,2023-04-26_14-38-31,1682512711,4956.047388792038,1652000,econ-stat-rr01,172.22.1.197,4956.047388792038,0,1,0.0058889389038085,,lstm,104,30,80,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00064_64_cardinality=None,cell_type=lstm,context_length=104,epochs=30,num_cells=80,num_layers=5,use_feat_dynamic_r_2023-04-26_13-15-55"
65,500.5804961765728,4624.632851839066,False,,,1,8f667_00065,364926f6580b455da12dfee563ec9a5a,2023-04-26_14-33-37,1682512417,4624.632851839066,1651916,econ-stat-rr01,172.22.1.197,4624.632851839066,0,1,0.0058014392852783,,gru,104,30,80,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00065_65_cardinality=None,cell_type=gru,context_length=104,epochs=30,num_cells=80,num_layers=5,use_feat_dynamic_re_2023-04-26_13-16-33"
66,378.27612964893984,3175.136055469513,False,,,1,8f667_00066,50504c518ec94106b7d613bb980431a6,2023-04-26_14-13-18,1682511198,3175.136055469513,1651984,econ-stat-rr01,172.22.1.197,3175.136055469513,0,1,0.0063807964324951,,lstm,4,40,80,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00066_66_cardinality=None,cell_type=lstm,context_length=4,epochs=40,num_cells=80,num_layers=5,use_feat_dynamic_rea_2023-04-26_13-20-23"
67,390.605561348627,2837.001760244369,False,,,1,8f667_00067,c4cb05a6ed974ae4a885df42de7a63be,2023-04-26_14-11-02,1682511062,2837.001760244369,1652016,econ-stat-rr01,172.22.1.197,2837.001760244369,0,1,0.0047383308410644,,gru,4,40,80,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00067_67_cardinality=None,cell_type=gru,context_length=4,epochs=40,num_cells=80,num_layers=5,use_feat_dynamic_real_2023-04-26_13-23-45"
68,467.9684697601669,4499.628575801849,False,,,1,8f667_00068,c6948b303f02414f8d9f02c078d84f91,2023-04-26_14-47-34,1682513254,4499.628575801849,1652008,econ-stat-rr01,172.22.1.197,4499.628575801849,0,1,0.0061926841735839,,lstm,52,40,80,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00068_68_cardinality=None,cell_type=lstm,context_length=52,epochs=40,num_cells=80,num_layers=5,use_feat_dynamic_re_2023-04-26_13-32-34"
69,469.2833246437261,4150.261305809021,False,,,1,8f667_00069,d59e6c3947284e5480b4f5820c291c68,2023-04-26_14-42-34,1682512954,4150.261305809021,1652006,econ-stat-rr01,172.22.1.197,4150.261305809021,0,1,0.0058598518371582,,gru,52,40,80,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00069_69_cardinality=None,cell_type=gru,context_length=52,epochs=40,num_cells=80,num_layers=5,use_feat_dynamic_rea_2023-04-26_13-33-24"
70,506.67035974973936,5726.262405395508,False,,,1,8f667_00070,de244b4b376e4002879a83dbcb55afd7,2023-04-26_15-10-55,1682514655,5726.262405395508,1652002,econ-stat-rr01,172.22.1.197,5726.262405395508,0,1,0.0051972866058349,,lstm,104,40,80,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00070_70_cardinality=None,cell_type=lstm,context_length=104,epochs=40,num_cells=80,num_layers=5,use_feat_dynamic_r_2023-04-26_13-35-29"
71,508.275947167188,5327.022901535034,False,,,1,8f667_00071,774d31fbea5442e1acd1a5432eaf66b5,2023-04-26_15-05-06,1682514306,5327.022901535034,1652014,econ-stat-rr01,172.22.1.197,5327.022901535034,0,1,0.0067226886749267,,gru,104,40,80,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00071_71_cardinality=None,cell_type=gru,context_length=104,epochs=40,num_cells=80,num_layers=5,use_feat_dynamic_re_2023-04-26_13-36-19"
72,507.8778632255822,2250.2116210460663,False,,,1,8f667_00072,f398906bd71644ee8b1ef003176228bb,2023-04-26_14-16-10,1682511370,2250.2116210460663,1651986,econ-stat-rr01,172.22.1.197,2250.2116210460663,0,1,0.0076470375061035,,lstm,4,20,40,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00072_72_cardinality=None,cell_type=lstm,context_length=4,epochs=20,num_cells=40,num_layers=10,use_feat_dynamic_re_2023-04-26_13-38-40"
73,459.2178788668752,1916.323843717575,False,,,1,8f667_00073,b21935febb664de7a1f362b185b17554,2023-04-26_14-12-41,1682511161,1916.323843717575,1651988,econ-stat-rr01,172.22.1.197,1916.323843717575,0,1,0.0057170391082763,,gru,4,20,40,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00073_73_cardinality=None,cell_type=gru,context_length=4,epochs=20,num_cells=40,num_layers=10,use_feat_dynamic_rea_2023-04-26_13-40-45"
74,542.6482229753215,3755.584699392319,False,,,1,8f667_00074,61797d562aad44d9ad545f955410f4f0,2023-04-26_14-54-40,1682513680,3755.584699392319,1651990,econ-stat-rr01,172.22.1.197,3755.584699392319,0,1,0.0059635639190673,,lstm,52,20,40,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00074_74_cardinality=None,cell_type=lstm,context_length=52,epochs=20,num_cells=40,num_layers=10,use_feat_dynamic_r_2023-04-26_13-52-04"
75,589.0622480013905,3477.579239845276,False,,,1,8f667_00075,189f7453b1b744dc83a85c60901c7bdb,2023-04-26_14-51-31,1682513491,3477.579239845276,1651992,econ-stat-rr01,172.22.1.197,3477.579239845276,0,1,0.0051877498626708,,gru,52,20,40,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00075_75_cardinality=None,cell_type=gru,context_length=52,epochs=20,num_cells=40,num_layers=10,use_feat_dynamic_re_2023-04-26_13-53-34"
76,510.2067170663887,5216.576087474823,False,,,1,8f667_00076,496a32dc93384560850f2930d1e02b06,2023-04-26_15-20-58,1682515258,5216.576087474823,1652012,econ-stat-rr01,172.22.1.197,5216.576087474823,0,1,0.0061368942260742,,lstm,104,20,40,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00076_76_cardinality=None,cell_type=lstm,context_length=104,epochs=20,num_cells=40,num_layers=10,use_feat_dynamic__2023-04-26_13-54-01"
77,446.83721758776505,5188.348701477051,False,,,1,8f667_00077,54fa6b1dd11748c9af38e50e464e2cda,2023-04-26_15-21-57,1682515317,5188.348701477051,1652010,econ-stat-rr01,172.22.1.197,5188.348701477051,0,1,0.0064015388488769,,gru,104,20,40,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00077_77_cardinality=None,cell_type=gru,context_length=104,epochs=20,num_cells=40,num_layers=10,use_feat_dynamic_r_2023-04-26_13-55-29"
78,477.2560045185958,2689.9146313667297,False,,,1,8f667_00078,fca21bf4617449b6aa85aea733214aba,2023-04-26_14-40-53,1682512853,2689.9146313667297,1651996,econ-stat-rr01,172.22.1.197,2689.9146313667297,0,1,0.0068387985229492,,lstm,4,30,40,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00078_78_cardinality=None,cell_type=lstm,context_length=4,epochs=30,num_cells=40,num_layers=10,use_feat_dynamic_re_2023-04-26_13-56-03"
79,370.9463286409455,2428.0032007694244,False,,,1,8f667_00079,bbd712853f9a483ca88b33d19a700184,2023-04-26_14-39-11,1682512751,2428.0032007694244,1651994,econ-stat-rr01,172.22.1.197,2428.0032007694244,0,1,0.0048460960388183,,gru,4,30,40,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00079_79_cardinality=None,cell_type=gru,context_length=4,epochs=30,num_cells=40,num_layers=10,use_feat_dynamic_rea_2023-04-26_13-58-43"
80,440.09376955161633,4390.2939739227295,False,,,1,8f667_00080,c4cb05a6ed974ae4a885df42de7a63be,2023-04-26_15-24-14,1682515454,4390.2939739227295,1652016,econ-stat-rr01,172.22.1.197,4390.2939739227295,0,1,0.0047383308410644,,lstm,52,30,40,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00080_80_cardinality=None,cell_type=lstm,context_length=52,epochs=30,num_cells=40,num_layers=10,use_feat_dynamic_r_2023-04-26_14-11-03"
81,575.1214676746612,4150.115384101868,False,,,1,8f667_00081,6d4d1631ee6c435fbd3114962ccc5e4f,2023-04-26_15-20-33,1682515233,4150.115384101868,1651998,econ-stat-rr01,172.22.1.197,4150.115384101868,0,1,0.0063986778259277,,gru,52,30,40,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00081_81_cardinality=None,cell_type=gru,context_length=52,epochs=30,num_cells=40,num_layers=10,use_feat_dynamic_re_2023-04-26_14-11-22"
82,491.9388164754952,6167.226701259613,False,,,1,8f667_00082,b21935febb664de7a1f362b185b17554,2023-04-26_15-55-29,1682517329,6167.226701259613,1651988,econ-stat-rr01,172.22.1.197,6167.226701259613,0,1,0.0057170391082763,,lstm,104,30,40,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00082_82_cardinality=None,cell_type=lstm,context_length=104,epochs=30,num_cells=40,num_layers=10,use_feat_dynamic__2023-04-26_14-12-42"
83,481.3510992353145,5960.179227352142,False,,,1,8f667_00083,50504c518ec94106b7d613bb980431a6,2023-04-26_15-52-39,1682517159,5960.179227352142,1651984,econ-stat-rr01,172.22.1.197,5960.179227352142,0,1,0.0063807964324951,,gru,104,30,40,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00083_83_cardinality=None,cell_type=gru,context_length=104,epochs=30,num_cells=40,num_layers=10,use_feat_dynamic_r_2023-04-26_14-13-18"
84,469.34045012165456,3310.900538921356,False,,,1,8f667_00084,f398906bd71644ee8b1ef003176228bb,2023-04-26_15-11-21,1682514681,3310.900538921356,1651986,econ-stat-rr01,172.22.1.197,3310.900538921356,0,1,0.0076470375061035,,lstm,4,40,40,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00084_84_cardinality=None,cell_type=lstm,context_length=4,epochs=40,num_cells=40,num_layers=10,use_feat_dynamic_re_2023-04-26_14-16-11"
85,392.87644681960376,2938.1431288719177,False,,,1,8f667_00085,b32d47339eee40c4a03863d7fbf4bf7f,2023-04-26_15-06-59,1682514419,2938.1431288719177,1652004,econ-stat-rr01,172.22.1.197,2938.1431288719177,0,1,0.0064990520477294,,gru,4,40,40,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00085_85_cardinality=None,cell_type=gru,context_length=4,epochs=40,num_cells=40,num_layers=10,use_feat_dynamic_rea_2023-04-26_14-18-01"
86,476.9059132777199,5224.31436920166,False,,,1,8f667_00086,364926f6580b455da12dfee563ec9a5a,2023-04-26_16-00-42,1682517642,5224.31436920166,1651916,econ-stat-rr01,172.22.1.197,5224.31436920166,0,1,0.0058014392852783,,lstm,52,40,40,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00086_86_cardinality=None,cell_type=lstm,context_length=52,epochs=40,num_cells=40,num_layers=10,use_feat_dynamic_r_2023-04-26_14-33-38"
87,506.2337808481056,5001.131418228149,False,,,1,8f667_00087,618f9f06fa434ca9bf324c071e8e1513,2023-04-26_16-01-52,1682517712,5001.131418228149,1652000,econ-stat-rr01,172.22.1.197,5001.131418228149,0,1,0.0058889389038085,,gru,52,40,40,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00087_87_cardinality=None,cell_type=gru,context_length=52,epochs=40,num_cells=40,num_layers=10,use_feat_dynamic_re_2023-04-26_14-38-31"
88,477.86745742092455,7030.867128372192,False,,,1,8f667_00088,bbd712853f9a483ca88b33d19a700184,2023-04-26_16-36-23,1682519783,7030.867128372192,1651994,econ-stat-rr01,172.22.1.197,7030.867128372192,0,1,0.0048460960388183,,lstm,104,40,40,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00088_88_cardinality=None,cell_type=lstm,context_length=104,epochs=40,num_cells=40,num_layers=10,use_feat_dynamic__2023-04-26_14-39-12"
89,452.748240354536,7194.429167032242,False,,,1,8f667_00089,fca21bf4617449b6aa85aea733214aba,2023-04-26_16-40-48,1682520048,7194.429167032242,1651996,econ-stat-rr01,172.22.1.197,7194.429167032242,0,1,0.0068387985229492,,gru,104,40,40,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00089_89_cardinality=None,cell_type=gru,context_length=104,epochs=40,num_cells=40,num_layers=10,use_feat_dynamic_r_2023-04-26_14-40-54"
90,530.2052050747307,3581.7836940288544,False,,,1,8f667_00090,d59e6c3947284e5480b4f5820c291c68,2023-04-26_15-42-16,1682516536,3581.7836940288544,1652006,econ-stat-rr01,172.22.1.197,3581.7836940288544,0,1,0.0058598518371582,,lstm,4,20,80,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00090_90_cardinality=None,cell_type=lstm,context_length=4,epochs=20,num_cells=80,num_layers=10,use_feat_dynamic_re_2023-04-26_14-42-34"
91,444.0549965241572,2999.0573768615723,False,,,1,8f667_00091,c6948b303f02414f8d9f02c078d84f91,2023-04-26_15-37-33,1682516253,2999.0573768615723,1652008,econ-stat-rr01,172.22.1.197,2999.0573768615723,0,1,0.0061926841735839,,gru,4,20,80,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00091_91_cardinality=None,cell_type=gru,context_length=4,epochs=20,num_cells=80,num_layers=10,use_feat_dynamic_rea_2023-04-26_14-47-34"
92,512.6990484880083,5126.583088159561,False,,,1,8f667_00092,189f7453b1b744dc83a85c60901c7bdb,2023-04-26_16-16-58,1682518618,5126.583088159561,1651992,econ-stat-rr01,172.22.1.197,5126.583088159561,0,1,0.0051877498626708,,lstm,52,20,80,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00092_92_cardinality=None,cell_type=lstm,context_length=52,epochs=20,num_cells=80,num_layers=10,use_feat_dynamic_r_2023-04-26_14-51-32"
93,519.9871263468891,4739.806163549423,False,,,1,8f667_00093,61797d562aad44d9ad545f955410f4f0,2023-04-26_16-13-40,1682518420,4739.806163549423,1651990,econ-stat-rr01,172.22.1.197,4739.806163549423,0,1,0.0059635639190673,,gru,52,20,80,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00093_93_cardinality=None,cell_type=gru,context_length=52,epochs=20,num_cells=80,num_layers=10,use_feat_dynamic_re_2023-04-26_14-54-40"
94,469.7146593673966,7217.531022071838,False,,,1,8f667_00094,774d31fbea5442e1acd1a5432eaf66b5,2023-04-26_17-05-24,1682521524,7217.531022071838,1652014,econ-stat-rr01,172.22.1.197,7217.531022071838,0,1,0.0067226886749267,,lstm,104,20,80,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00094_94_cardinality=None,cell_type=lstm,context_length=104,epochs=20,num_cells=80,num_layers=10,use_feat_dynamic__2023-04-26_15-05-07"
95,542.4879431699687,6578.628108501434,False,,,1,8f667_00095,b32d47339eee40c4a03863d7fbf4bf7f,2023-04-26_16-56-39,1682520999,6578.628108501434,1652004,econ-stat-rr01,172.22.1.197,6578.628108501434,0,1,0.0064990520477294,,gru,104,20,80,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00095_95_cardinality=None,cell_type=gru,context_length=104,epochs=20,num_cells=80,num_layers=10,use_feat_dynamic_r_2023-04-26_15-07-00"
96,431.4734749739312,3888.1443033218384,False,,,1,8f667_00096,de244b4b376e4002879a83dbcb55afd7,2023-04-26_16-15-44,1682518544,3888.1443033218384,1652002,econ-stat-rr01,172.22.1.197,3888.1443033218384,0,1,0.0051972866058349,,lstm,4,30,80,10,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00096_96_cardinality=None,cell_type=lstm,context_length=4,epochs=30,num_cells=80,num_layers=10,use_feat_dynamic_re_2023-04-26_15-10-55"
