,mean_WIS,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/batch_normalization,config/batch_size,config/context_length,config/epochs,config/num_batches_per_epoch,config/num_hidden_dimensions,config/prediction_length,logdir
1464,743.9595238095238,123.27760195732117,False,,,1,07888_01464,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-16_16-49-01,1684248541,123.27760195732117,3099061,econ-stat-rr01,172.22.1.197,123.27760195732117,0,1,0.0072765350341796,True,20,52,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01464_1464_batch_normalization=True,batch_size=20,context_length=52,epochs=5,num_batches_per_epoch=25,num_hidde_2023-05-16_16-46-58"
1465,764.4803571428571,123.34725904464722,False,,,1,07888_01465,be10275c4cb44cdeaadbe1682a31e892,2023-05-16_16-49-03,1684248543,123.34725904464722,3099272,econ-stat-rr01,172.22.1.197,123.34725904464722,0,1,0.005401611328125,False,20,52,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01465_1465_batch_normalization=False,batch_size=20,context_length=52,epochs=5,num_batches_per_epoch=25,num_hidd_2023-05-16_16-47-00"
1466,696.5236704900939,158.5429105758667,False,,,1,07888_01466,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-16_16-51-41,1684248701,158.5429105758667,3099061,econ-stat-rr01,172.22.1.197,158.5429105758667,0,1,0.0072765350341796,True,32,52,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01466_1466_batch_normalization=True,batch_size=32,context_length=52,epochs=5,num_batches_per_epoch=25,num_hidde_2023-05-16_16-49-03"
1467,763.8418274244004,155.40622758865356,False,,,1,07888_01467,be10275c4cb44cdeaadbe1682a31e892,2023-05-16_16-51-40,1684248700,155.40622758865356,3099272,econ-stat-rr01,172.22.1.197,155.40622758865356,0,1,0.005401611328125,False,32,52,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01467_1467_batch_normalization=False,batch_size=32,context_length=52,epochs=5,num_batches_per_epoch=25,num_hidd_2023-05-16_16-49-05"
1468,724.1870959332638,225.85221791267395,False,,,1,07888_01468,3102a4e228264305b8bd8dffd9903040,2023-05-16_16-53-54,1684248834,225.85221791267395,3099268,econ-stat-rr01,172.22.1.197,225.85221791267395,0,1,0.0051577091217041,True,64,52,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01468_1468_batch_normalization=True,batch_size=64,context_length=52,epochs=5,num_batches_per_epoch=25,num_hidde_2023-05-16_16-50-08"
1469,682.8152980535281,229.87889003753665,False,,,1,07888_01469,be10275c4cb44cdeaadbe1682a31e892,2023-05-16_16-55-31,1684248931,229.87889003753665,3099272,econ-stat-rr01,172.22.1.197,229.87889003753665,0,1,0.005401611328125,False,64,52,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01469_1469_batch_normalization=False,batch_size=64,context_length=52,epochs=5,num_batches_per_epoch=25,num_hidd_2023-05-16_16-51-41"
1470,803.6517335766423,121.21137022972108,False,,,1,07888_01470,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-16_16-53-44,1684248824,121.21137022972108,3099061,econ-stat-rr01,172.22.1.197,121.21137022972108,0,1,0.0072765350341796,True,20,104,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01470_1470_batch_normalization=True,batch_size=20,context_length=104,epochs=5,num_batches_per_epoch=25,num_hidd_2023-05-16_16-51-43"
1471,760.0952641640599,131.0065438747406,False,,,1,07888_01471,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-16_16-55-57,1684248957,131.0065438747406,3099061,econ-stat-rr01,172.22.1.197,131.0065438747406,0,1,0.0072765350341796,False,20,104,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01471_1471_batch_normalization=False,batch_size=20,context_length=104,epochs=5,num_batches_per_epoch=25,num_hid_2023-05-16_16-53-46"
1472,851.8445472714634,144.41582679748535,False,,,1,07888_01472,3102a4e228264305b8bd8dffd9903040,2023-05-16_16-56-20,1684248980,144.41582679748535,3099268,econ-stat-rr01,172.22.1.197,144.41582679748535,0,1,0.0051577091217041,True,32,104,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01472_1472_batch_normalization=True,batch_size=32,context_length=104,epochs=5,num_batches_per_epoch=25,num_hidd_2023-05-16_16-53-56"
1473,792.460605665624,156.76133632659912,False,,,1,07888_01473,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-16_16-56-47,1684249007,156.76133632659912,3099270,econ-stat-rr01,172.22.1.197,156.76133632659912,0,1,0.005591869354248,False,32,104,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01473_1473_batch_normalization=False,batch_size=32,context_length=104,epochs=5,num_batches_per_epoch=25,num_hid_2023-05-16_16-54-10"
1474,759.6690954118874,256.069783449173,False,,,1,07888_01474,be10275c4cb44cdeaadbe1682a31e892,2023-05-16_16-59-49,1684249189,256.069783449173,3099272,econ-stat-rr01,172.22.1.197,256.069783449173,0,1,0.005401611328125,True,64,104,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01474_1474_batch_normalization=True,batch_size=64,context_length=104,epochs=5,num_batches_per_epoch=25,num_hidd_2023-05-16_16-55-32"
1475,772.5136122697255,270.1856179237366,False,,,1,07888_01475,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-16_17-00-29,1684249229,270.1856179237366,3099061,econ-stat-rr01,172.22.1.197,270.1856179237366,0,1,0.0072765350341796,False,64,104,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01475_1475_batch_normalization=False,batch_size=64,context_length=104,epochs=5,num_batches_per_epoch=25,num_hid_2023-05-16_16-55-59"
1476,684.0800225929788,167.87528204917908,False,,,1,07888_01476,3102a4e228264305b8bd8dffd9903040,2023-05-16_16-59-09,1684249149,167.87528204917908,3099268,econ-stat-rr01,172.22.1.197,167.87528204917908,0,1,0.0051577091217041,True,20,4,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01476_1476_batch_normalization=True,batch_size=20,context_length=4,epochs=10,num_batches_per_epoch=25,num_hidde_2023-05-16_16-56-21"
1477,692.8060523114356,187.1855273246765,False,,,1,07888_01477,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-16_16-59-56,1684249196,187.1855273246765,3099270,econ-stat-rr01,172.22.1.197,187.1855273246765,0,1,0.005591869354248,False,20,4,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01477_1477_batch_normalization=False,batch_size=20,context_length=4,epochs=10,num_batches_per_epoch=25,num_hidd_2023-05-16_16-56-48"
1478,705.007581682308,247.7827799320221,False,,,1,07888_01478,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-16_17-01-40,1684249300,247.7827799320221,3099262,econ-stat-rr01,172.22.1.197,247.7827799320221,0,1,0.0053343772888183,True,32,4,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01478_1478_batch_normalization=True,batch_size=32,context_length=4,epochs=10,num_batches_per_epoch=25,num_hidde_2023-05-16_16-57-32"
1479,702.5419751477233,262.6874871253968,False,,,1,07888_01479,3102a4e228264305b8bd8dffd9903040,2023-05-16_17-03-33,1684249413,262.6874871253968,3099268,econ-stat-rr01,172.22.1.197,262.6874871253968,0,1,0.0051577091217041,False,32,4,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01479_1479_batch_normalization=False,batch_size=32,context_length=4,epochs=10,num_batches_per_epoch=25,num_hidd_2023-05-16_16-59-10"
1480,689.9927572123739,410.5009450912476,False,,,1,07888_01480,be10275c4cb44cdeaadbe1682a31e892,2023-05-16_17-06-41,1684249601,410.5009450912476,3099272,econ-stat-rr01,172.22.1.197,410.5009450912476,0,1,0.005401611328125,True,64,4,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01480_1480_batch_normalization=True,batch_size=64,context_length=4,epochs=10,num_batches_per_epoch=25,num_hidde_2023-05-16_16-59-51"
1481,701.7586200903721,410.5270128250122,False,,,1,07888_01481,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-16_17-06-47,1684249607,410.5270128250122,3099270,econ-stat-rr01,172.22.1.197,410.5270128250122,0,1,0.005591869354248,False,64,4,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01481_1481_batch_normalization=False,batch_size=64,context_length=4,epochs=10,num_batches_per_epoch=25,num_hidd_2023-05-16_16-59-57"
1482,678.5881082725061,187.58583974838257,False,,,1,07888_01482,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-16_17-03-38,1684249418,187.58583974838257,3099061,econ-stat-rr01,172.22.1.197,187.58583974838257,0,1,0.0072765350341796,True,20,52,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01482_1482_batch_normalization=True,batch_size=20,context_length=52,epochs=10,num_batches_per_epoch=25,num_hidd_2023-05-16_17-00-31"
1483,654.4881256517206,169.64903044700625,False,,,1,07888_01483,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-16_17-03-23,1684249403,169.64903044700625,3099260,econ-stat-rr01,172.22.1.197,169.64903044700625,0,1,0.0057029724121093,False,20,52,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01483_1483_batch_normalization=False,batch_size=20,context_length=52,epochs=10,num_batches_per_epoch=25,num_hid_2023-05-16_17-00-34"
1484,639.6850408411541,220.98487043380737,False,,,1,07888_01484,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-16_17-05-22,1684249522,220.98487043380737,3099262,econ-stat-rr01,172.22.1.197,220.98487043380737,0,1,0.0053343772888183,True,32,52,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01484_1484_batch_normalization=True,batch_size=32,context_length=52,epochs=10,num_batches_per_epoch=25,num_hidd_2023-05-16_17-01-41"
1485,662.6072427876261,226.4387788772583,False,,,1,07888_01485,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-16_17-07-12,1684249632,226.4387788772583,3099260,econ-stat-rr01,172.22.1.197,226.4387788772583,0,1,0.0057029724121093,False,32,52,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01485_1485_batch_normalization=False,batch_size=32,context_length=52,epochs=10,num_batches_per_epoch=25,num_hid_2023-05-16_17-03-25"
1486,631.7927050747306,376.8615274429321,False,,,1,07888_01486,3102a4e228264305b8bd8dffd9903040,2023-05-16_17-09-52,1684249792,376.8615274429321,3099268,econ-stat-rr01,172.22.1.197,376.8615274429321,0,1,0.0051577091217041,True,64,52,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01486_1486_batch_normalization=True,batch_size=64,context_length=52,epochs=10,num_batches_per_epoch=25,num_hidd_2023-05-16_17-03-35"
1487,629.2237834549878,395.9661784172058,False,,,1,07888_01487,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-16_17-10-16,1684249816,395.9661784172058,3099061,econ-stat-rr01,172.22.1.197,395.9661784172058,0,1,0.0072765350341796,False,64,52,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01487_1487_batch_normalization=False,batch_size=64,context_length=52,epochs=10,num_batches_per_epoch=25,num_hid_2023-05-16_17-03-40"
1488,774.0080769899201,170.34822010993958,False,,,1,07888_01488,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-16_17-08-14,1684249694,170.34822010993958,3099262,econ-stat-rr01,172.22.1.197,170.34822010993958,0,1,0.0053343772888183,True,20,104,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01488_1488_batch_normalization=True,batch_size=20,context_length=104,epochs=10,num_batches_per_epoch=25,num_hid_2023-05-16_17-05-24"
1489,726.4606143552313,171.20756793022156,False,,,1,07888_01489,be10275c4cb44cdeaadbe1682a31e892,2023-05-16_17-09-35,1684249775,171.20756793022156,3099272,econ-stat-rr01,172.22.1.197,171.20756793022156,0,1,0.005401611328125,False,20,104,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01489_1489_batch_normalization=False,batch_size=20,context_length=104,epochs=10,num_batches_per_epoch=25,num_hi_2023-05-16_17-06-44"
1490,724.0174487313176,242.4399950504303,False,,,1,07888_01490,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-16_17-10-51,1684249851,242.4399950504303,3099270,econ-stat-rr01,172.22.1.197,242.4399950504303,0,1,0.005591869354248,True,32,104,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01490_1490_batch_normalization=True,batch_size=32,context_length=104,epochs=10,num_batches_per_epoch=25,num_hid_2023-05-16_17-06-49"
1491,744.5486444212722,238.06874322891235,False,,,1,07888_01491,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-16_17-11-11,1684249871,238.06874322891235,3099260,econ-stat-rr01,172.22.1.197,238.06874322891235,0,1,0.0057029724121093,False,32,104,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01491_1491_batch_normalization=False,batch_size=32,context_length=104,epochs=10,num_batches_per_epoch=25,num_hi_2023-05-16_17-07-13"
1492,726.2214459506431,383.6856007575989,False,,,1,07888_01492,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-16_17-14-39,1684250079,383.6856007575989,3099262,econ-stat-rr01,172.22.1.197,383.6856007575989,0,1,0.0053343772888183,True,64,104,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01492_1492_batch_normalization=True,batch_size=64,context_length=104,epochs=10,num_batches_per_epoch=25,num_hid_2023-05-16_17-08-15"
1493,716.922540841154,402.4303433895111,False,,,1,07888_01493,be10275c4cb44cdeaadbe1682a31e892,2023-05-16_17-16-20,1684250180,402.4303433895111,3099272,econ-stat-rr01,172.22.1.197,402.4303433895111,0,1,0.005401611328125,False,64,104,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01493_1493_batch_normalization=False,batch_size=64,context_length=104,epochs=10,num_batches_per_epoch=25,num_hi_2023-05-16_17-09-37"
1494,650.9840285019117,267.22828125953674,False,,,1,07888_01494,3102a4e228264305b8bd8dffd9903040,2023-05-16_17-14-21,1684250061,267.22828125953674,3099268,econ-stat-rr01,172.22.1.197,267.22828125953674,0,1,0.0051577091217041,True,20,4,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01494_1494_batch_normalization=True,batch_size=20,context_length=4,epochs=20,num_batches_per_epoch=25,num_hidde_2023-05-16_17-09-54"
1495,632.1032281890858,284.01793479919434,False,,,1,07888_01495,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-16_17-15-01,1684250101,284.01793479919434,3099061,econ-stat-rr01,172.22.1.197,284.01793479919434,0,1,0.0072765350341796,False,20,4,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01495_1495_batch_normalization=False,batch_size=20,context_length=4,epochs=20,num_batches_per_epoch=25,num_hidd_2023-05-16_17-10-17"
1496,652.8725625651721,412.82684659957886,False,,,1,07888_01496,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-16_17-17-45,1684250265,412.82684659957886,3099270,econ-stat-rr01,172.22.1.197,412.82684659957886,0,1,0.005591869354248,True,32,4,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01496_1496_batch_normalization=True,batch_size=32,context_length=4,epochs=20,num_batches_per_epoch=25,num_hidde_2023-05-16_17-10-52"
1497,689.223522766771,390.9989669322968,False,,,1,07888_01497,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-16_17-17-43,1684250263,390.9989669322968,3099260,econ-stat-rr01,172.22.1.197,390.9989669322968,0,1,0.0057029724121093,False,32,4,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01497_1497_batch_normalization=False,batch_size=32,context_length=4,epochs=20,num_batches_per_epoch=25,num_hidd_2023-05-16_17-11-12"
1498,621.1734619395203,722.8652992248535,False,,,1,07888_01498,3102a4e228264305b8bd8dffd9903040,2023-05-16_17-26-25,1684250785,722.8652992248535,3099268,econ-stat-rr01,172.22.1.197,722.8652992248535,0,1,0.0051577091217041,True,64,4,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01498_1498_batch_normalization=True,batch_size=64,context_length=4,epochs=20,num_batches_per_epoch=25,num_hidde_2023-05-16_17-14-23"
1499,629.6295229405631,708.7103128433228,False,,,1,07888_01499,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-16_17-26-29,1684250789,708.7103128433228,3099262,econ-stat-rr01,172.22.1.197,708.7103128433228,0,1,0.0053343772888183,False,64,4,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01499_1499_batch_normalization=False,batch_size=64,context_length=4,epochs=20,num_batches_per_epoch=25,num_hidd_2023-05-16_17-14-40"
1500,619.1087504344804,273.1687545776367,False,,,1,07888_01500,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-16_17-19-35,1684250375,273.1687545776367,3099061,econ-stat-rr01,172.22.1.197,273.1687545776367,0,1,0.0072765350341796,True,20,52,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01500_1500_batch_normalization=True,batch_size=20,context_length=52,epochs=20,num_batches_per_epoch=25,num_hidd_2023-05-16_17-15-02"
1501,606.201003649635,300.8195185661316,False,,,1,07888_01501,be10275c4cb44cdeaadbe1682a31e892,2023-05-16_17-21-22,1684250482,300.8195185661316,3099272,econ-stat-rr01,172.22.1.197,300.8195185661316,0,1,0.005401611328125,False,20,52,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01501_1501_batch_normalization=False,batch_size=20,context_length=52,epochs=20,num_batches_per_epoch=25,num_hid_2023-05-16_17-16-21"
1502,626.3464459506431,403.71021342277527,False,,,1,07888_01502,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-16_17-24-29,1684250669,403.71021342277527,3099260,econ-stat-rr01,172.22.1.197,403.71021342277527,0,1,0.0057029724121093,True,32,52,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01502_1502_batch_normalization=True,batch_size=32,context_length=52,epochs=20,num_batches_per_epoch=25,num_hidd_2023-05-16_17-17-45"
1503,618.9610575252,416.15407538414,False,,,1,07888_01503,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-16_17-24-43,1684250683,416.15407538414,3099270,econ-stat-rr01,172.22.1.197,416.15407538414,0,1,0.005591869354248,False,32,52,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01503_1503_batch_normalization=False,batch_size=32,context_length=52,epochs=20,num_batches_per_epoch=25,num_hid_2023-05-16_17-17-46"
1504,621.4451251303441,741.048094034195,False,,,1,07888_01504,f8c897c29f534d21bc292b01cdea9aa5,2023-05-16_17-31-25,1684251085,741.048094034195,3099264,econ-stat-rr01,172.22.1.197,741.048094034195,0,1,0.0053024291992187,True,64,52,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01504_1504_batch_normalization=True,batch_size=64,context_length=52,epochs=20,num_batches_per_epoch=25,num_hidd_2023-05-16_17-19-04"
1505,641.3704596802226,741.7565579414368,False,,,1,07888_01505,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-16_17-31-58,1684251118,741.7565579414368,3099061,econ-stat-rr01,172.22.1.197,741.7565579414368,0,1,0.0072765350341796,False,64,52,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01505_1505_batch_normalization=False,batch_size=64,context_length=52,epochs=20,num_batches_per_epoch=25,num_hid_2023-05-16_17-19-37"
1506,732.3439216197429,270.4663259983063,False,,,1,07888_01506,7b5a5cc7eabc4a12ae63603d196a6fcd,2023-05-16_17-24-45,1684250685,270.4663259983063,3099266,econ-stat-rr01,172.22.1.197,270.4663259983063,0,1,0.0058465003967285,True,20,104,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01506_1506_batch_normalization=True,batch_size=20,context_length=104,epochs=20,num_batches_per_epoch=25,num_hid_2023-05-16_17-20-14"
1507,725.190862877998,270.4604520797729,False,,,1,07888_01507,be10275c4cb44cdeaadbe1682a31e892,2023-05-16_17-25-53,1684250753,270.4604520797729,3099272,econ-stat-rr01,172.22.1.197,270.4604520797729,0,1,0.005401611328125,False,20,104,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01507_1507_batch_normalization=False,batch_size=20,context_length=104,epochs=20,num_batches_per_epoch=25,num_hi_2023-05-16_17-21-23"
1508,762.7123392422664,405.2299544811249,False,,,1,07888_01508,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-16_17-31-16,1684251076,405.2299544811249,3099260,econ-stat-rr01,172.22.1.197,405.2299544811249,0,1,0.0057029724121093,True,32,104,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01508_1508_batch_normalization=True,batch_size=32,context_length=104,epochs=20,num_batches_per_epoch=25,num_hid_2023-05-16_17-24-31"
1509,724.162534758429,413.9284451007843,False,,,1,07888_01509,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-16_17-31-38,1684251098,413.9284451007843,3099270,econ-stat-rr01,172.22.1.197,413.9284451007843,0,1,0.005591869354248,False,32,104,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01509_1509_batch_normalization=False,batch_size=32,context_length=104,epochs=20,num_batches_per_epoch=25,num_hi_2023-05-16_17-24-44"
1510,742.2777589502955,764.1826927661896,False,,,1,07888_01510,7b5a5cc7eabc4a12ae63603d196a6fcd,2023-05-16_17-37-30,1684251450,764.1826927661896,3099266,econ-stat-rr01,172.22.1.197,764.1826927661896,0,1,0.0058465003967285,True,64,104,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01510_1510_batch_normalization=True,batch_size=64,context_length=104,epochs=20,num_batches_per_epoch=25,num_hid_2023-05-16_17-24-46"
1511,719.5933567952729,765.204606294632,False,,,1,07888_01511,be10275c4cb44cdeaadbe1682a31e892,2023-05-16_17-38-39,1684251519,765.204606294632,3099272,econ-stat-rr01,172.22.1.197,765.204606294632,0,1,0.005401611328125,False,64,104,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01511_1511_batch_normalization=False,batch_size=64,context_length=104,epochs=20,num_batches_per_epoch=25,num_hi_2023-05-16_17-25-54"
1512,657.6067648592284,164.3109962940216,False,,,1,07888_01512,3102a4e228264305b8bd8dffd9903040,2023-05-16_17-29-12,1684250952,164.3109962940216,3099268,econ-stat-rr01,172.22.1.197,164.3109962940216,0,1,0.0051577091217041,True,20,4,5,50,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01512_1512_batch_normalization=True,batch_size=20,context_length=4,epochs=5,num_batches_per_epoch=50,num_hidden_2023-05-16_17-26-28"
1513,665.4431134862704,153.70289015769958,False,,,1,07888_01513,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-16_17-29-04,1684250944,153.70289015769958,3099262,econ-stat-rr01,172.22.1.197,153.70289015769958,0,1,0.0053343772888183,False,20,4,5,50,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01513_1513_batch_normalization=False,batch_size=20,context_length=4,epochs=5,num_batches_per_epoch=50,num_hidde_2023-05-16_17-26-30"
1514,708.9384297879736,229.6811399459839,False,,,1,07888_01514,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-16_17-32-56,1684251176,229.6811399459839,3099262,econ-stat-rr01,172.22.1.197,229.6811399459839,0,1,0.0053343772888183,True,32,4,5,50,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01514_1514_batch_normalization=True,batch_size=32,context_length=4,epochs=5,num_batches_per_epoch=50,num_hidden_2023-05-16_17-29-06"
1515,679.5710201598888,243.19982075691223,False,,,1,07888_01515,3102a4e228264305b8bd8dffd9903040,2023-05-16_17-33-16,1684251196,243.19982075691223,3099268,econ-stat-rr01,172.22.1.197,243.19982075691223,0,1,0.0051577091217041,False,32,4,5,50,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01515_1515_batch_normalization=False,batch_size=32,context_length=4,epochs=5,num_batches_per_epoch=50,num_hidde_2023-05-16_17-29-13"
1516,700.0612400069517,400.6772446632385,False,,,1,07888_01516,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-16_17-37-59,1684251479,400.6772446632385,3099260,econ-stat-rr01,172.22.1.197,400.6772446632385,0,1,0.0057029724121093,True,64,4,5,50,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01516_1516_batch_normalization=True,batch_size=64,context_length=4,epochs=5,num_batches_per_epoch=50,num_hidden_2023-05-16_17-31-18"
1517,684.8381299965242,410.1607186794281,False,,,1,07888_01517,f8c897c29f534d21bc292b01cdea9aa5,2023-05-16_17-38-18,1684251498,410.1607186794281,3099264,econ-stat-rr01,172.22.1.197,410.1607186794281,0,1,0.0053024291992187,False,64,4,5,50,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01517_1517_batch_normalization=False,batch_size=64,context_length=4,epochs=5,num_batches_per_epoch=50,num_hidde_2023-05-16_17-31-28"
1518,634.9246567605145,183.93582129478452,False,,,1,07888_01518,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-16_17-34-43,1684251283,183.93582129478452,3099270,econ-stat-rr01,172.22.1.197,183.93582129478452,0,1,0.005591869354248,True,20,52,5,50,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_01518_1518_batch_normalization=True,batch_size=20,context_length=52,epochs=5,num_batches_per_epoch=50,num_hidde_2023-05-16_17-31-40"
